CampaignID,CustomerID,CampaignDate,CampaignResponse
2066,487,2027-08-28,1
2067,488,2027-08-29,1
2068,488,2027-08-30,1
2069,488,2027-08-31,0
2070,489,2027-09-01,0
2071,489,2027-09-02,0
2072,489,2027-09-03,0
2073,490,2027-09-04,0
2074,490,2027-09-05,0
2075,490,2027-09-06,0
2076,490,2027-09-07,1
2077,490,2027-09-08,1
2078,490,2027-09-09,1
2079,490,2027-09-10,1
2080,490,2027-09-11,1
2081,491,2027-09-12,0
2082,491,2027-09-13,0
2083,491,2027-09-14,0
2084,491,2027-09-15,1
2085,491,2027-09-16,1
2086,492,2027-09-17,0
2087,492,2027-09-18,1
2088,492,2027-09-19,0
2089,492,2027-09-20,0
2090,492,2027-09-21,1
2091,492,2027-09-22,0
2092,492,2027-09-23,1
2093,492,2027-09-24,0
2094,493,2027-09-25,0
2095,493,2027-09-26,0
2096,493,2027-09-27,0
2097,493,2027-09-28,0
2098,493,2027-09-29,0
2099,493,2027-09-30,0
2100,493,2027-10-01,0
2101,494,2027-10-02,0
2102,495,2027-10-03,1
2103,495,2027-10-04,1
2104,495,2027-10-05,1
2105,496,2027-10-06,1
2106,496,2027-10-07,0
2107,496,2027-10-08,1
2108,496,2027-10-09,1
2109,497,2027-10-10,1
2110,498,2027-10-11,1
2111,498,2027-10-12,1
2112,498,2027-10-13,0
2113,498,2027-10-14,1
2114,498,2027-10-15,0
2115,498,2027-10-16,0
2116,499,2027-10-17,0
2117,499,2027-10-18,0
2118,499,2027-10-19,0
2119,500,2027-10-20,0
2120,500,2027-10-21,0
2121,501,2027-10-22,0
2122,501,2027-10-23,1
2123,502,2027-10-24,1
2124,502,2027-10-25,1
2125,503,2027-10-26,1
2126,503,2027-10-27,1
2127,503,2027-10-28,0
2128,503,2027-10-29,1
2129,504,2027-10-30,1
2130,504,2027-10-31,0
2131,504,2027-11-01,0
2132,504,2027-11-02,0
2133,506,2027-11-03,1
2134,506,2027-11-04,1
2135,506,2027-11-05,1
2136,506,2027-11-06,1
2137,506,2027-11-07,1
2138,507,2027-11-08,0
2139,507,2027-11-09,0
2140,507,2027-11-10,0
2141,507,2027-11-11,0
2142,508,2027-11-12,0
2143,508,2027-11-13,0
2144,508,2027-11-14,1
2145,508,2027-11-15,0
2146,508,2027-11-16,1
2147,508,2027-11-17,1
2148,508,2027-11-18,0
2149,508,2027-11-19,0
2150,509,2027-11-20,1
2151,509,2027-11-21,0
2152,509,2027-11-22,0
2153,509,2027-11-23,1
2154,509,2027-11-24,0
2155,510,2027-11-25,0
2156,510,2027-11-26,1
2157,510,2027-11-27,0
2158,510,2027-11-28,1
2159,510,2027-11-29,1
2160,510,2027-11-30,0
2161,511,2027-12-01,0
2162,512,2027-12-02,1
2163,512,2027-12-03,1
2164,512,2027-12-04,0
2165,512,2027-12-05,1
2166,512,2027-12-06,0
2167,512,2027-12-07,0
2168,512,2027-12-08,0
2169,513,2027-12-09,0
2170,513,2027-12-10,0
2171,513,2027-12-11,1
2172,514,2027-12-12,0
2173,515,2027-12-13,1
2174,515,2027-12-14,1
2175,515,2027-12-15,0
2176,515,2027-12-16,0
2177,515,2027-12-17,0
2178,516,2027-12-18,0
2179,516,2027-12-19,1
2180,516,2027-12-20,1
2181,516,2027-12-21,1
2182,517,2027-12-22,0
2183,517,2027-12-23,1
2184,517,2027-12-24,0
2185,518,2027-12-25,1
2186,518,2027-12-26,0
2187,518,2027-12-27,0
2188,518,2027-12-28,0
2189,518,2027-12-29,0
2190,518,2027-12-30,1
2191,518,2027-12-31,1
2192,519,2028-01-01,1
2193,519,2028-01-02,0
2194,519,2028-01-03,0
2195,519,2028-01-04,0
2196,520,2028-01-05,1
2197,520,2028-01-06,1
2198,520,2028-01-07,1
2199,520,2028-01-08,0
2200,520,2028-01-09,1
2201,521,2028-01-10,0
2202,522,2028-01-11,0
2203,522,2028-01-12,1
2204,522,2028-01-13,0
2205,523,2028-01-14,1
2206,523,2028-01-15,1
2207,523,2028-01-16,0
2208,523,2028-01-17,1
2209,523,2028-01-18,0
2210,523,2028-01-19,1
2211,523,2028-01-20,1
2212,524,2028-01-21,0
2213,524,2028-01-22,1
2214,525,2028-01-23,1
2215,525,2028-01-24,0
2216,525,2028-01-25,0
2217,525,2028-01-26,0
2218,525,2028-01-27,1
2219,525,2028-01-28,1
2220,526,2028-01-29,0
2221,526,2028-01-30,0
2222,526,2028-01-31,1
2223,526,2028-02-01,0
2224,526,2028-02-02,1
2225,526,2028-02-03,0
2226,526,2028-02-04,0
2227,526,2028-02-05,1
2228,526,2028-02-06,0
2229,527,2028-02-07,1
2230,527,2028-02-08,0
2231,527,2028-02-09,1
2232,527,2028-02-10,1
2233,527,2028-02-11,1
2234,527,2028-02-12,1
2235,527,2028-02-13,1
2236,527,2028-02-14,0
2237,529,2028-02-15,0
2238,529,2028-02-16,0
2239,530,2028-02-17,1
2240,531,2028-02-18,1
2241,531,2028-02-19,0
2242,531,2028-02-20,1
2243,531,2028-02-21,0
2244,532,2028-02-22,0
2245,532,2028-02-23,0
2246,532,2028-02-24,0
2247,533,2028-02-25,0
2248,533,2028-02-26,0
2249,533,2028-02-27,1
2250,533,2028-02-28,0
2251,533,2028-02-29,0
2252,534,2028-03-01,0
2253,534,2028-03-02,0
2254,534,2028-03-03,0
2255,534,2028-03-04,0
2256,534,2028-03-05,0
2257,535,2028-03-06,0
2258,535,2028-03-07,0
2259,536,2028-03-08,0
2260,536,2028-03-09,0
2261,536,2028-03-10,0
2262,536,2028-03-11,0
2263,536,2028-03-12,0
2264,537,2028-03-13,0
2265,537,2028-03-14,1
2266,537,2028-03-15,0
2267,537,2028-03-16,0
2268,537,2028-03-17,1
2269,538,2028-03-18,0
2270,538,2028-03-19,0
2271,540,2028-03-20,1
2272,540,2028-03-21,0
2273,540,2028-03-22,1
2274,540,2028-03-23,0
2275,540,2028-03-24,0
2276,541,2028-03-25,0
2277,542,2028-03-26,1
2278,542,2028-03-27,0
2279,542,2028-03-28,0
2280,542,2028-03-29,1
2281,542,2028-03-30,1
2282,543,2028-03-31,0
2283,543,2028-04-01,1
2284,543,2028-04-02,1
2285,544,2028-04-03,1
2286,544,2028-04-04,1
2287,544,2028-04-05,1
2288,544,2028-04-06,1
2289,544,2028-04-07,0
2290,545,2028-04-08,0
2291,545,2028-04-09,0
2292,545,2028-04-10,0
2293,545,2028-04-11,0
2294,545,2028-04-12,1
2295,545,2028-04-13,1
2296,545,2028-04-14,0
2297,546,2028-04-15,0
2298,546,2028-04-16,1
2299,546,2028-04-17,1
2300,546,2028-04-18,0
2301,546,2028-04-19,0
2302,546,2028-04-20,0
2303,546,2028-04-21,1
2304,547,2028-04-22,0
2305,547,2028-04-23,1
2306,548,2028-04-24,1
2307,548,2028-04-25,0
2308,548,2028-04-26,0
2309,549,2028-04-27,1
2310,549,2028-04-28,1
2311,549,2028-04-29,1
2312,549,2028-04-30,1
2313,549,2028-05-01,0
2314,551,2028-05-02,1
2315,552,2028-05-03,1
2316,553,2028-05-04,0
2317,553,2028-05-05,1
2318,553,2028-05-06,1
2319,553,2028-05-07,0
2320,553,2028-05-08,1
2321,554,2028-05-09,0
2322,554,2028-05-10,0
2323,554,2028-05-11,1
2324,554,2028-05-12,0
2325,554,2028-05-13,1
2326,555,2028-05-14,0
2327,555,2028-05-15,0
2328,555,2028-05-16,0
2329,555,2028-05-17,0
2330,556,2028-05-18,0
2331,556,2028-05-19,0
2332,556,2028-05-20,1
2333,556,2028-05-21,1
2334,556,2028-05-22,1
2335,556,2028-05-23,0
2336,557,2028-05-24,1
2337,557,2028-05-25,0
2338,557,2028-05-26,0
2339,558,2028-05-27,0
2340,558,2028-05-28,0
2341,559,2028-05-29,0
2342,559,2028-05-30,0
2343,559,2028-05-31,1
2344,559,2028-06-01,0
2345,559,2028-06-02,0
2346,560,2028-06-03,0
2347,560,2028-06-04,0
2348,560,2028-06-05,1
2349,560,2028-06-06,0
2350,560,2028-06-07,0
2351,561,2028-06-08,1
2352,561,2028-06-09,0
2353,561,2028-06-10,0
2354,561,2028-06-11,0
2355,561,2028-06-12,0
2356,561,2028-06-13,1
2357,562,2028-06-14,1
2358,562,2028-06-15,0
2359,562,2028-06-16,1
2360,562,2028-06-17,1
2361,562,2028-06-18,0
2362,562,2028-06-19,0
2363,562,2028-06-20,0
2364,562,2028-06-21,0
2365,562,2028-06-22,0
2366,562,2028-06-23,0
2367,563,2028-06-24,0
2368,563,2028-06-25,1
2369,563,2028-06-26,0
2370,563,2028-06-27,1
2371,564,2028-06-28,0
2372,565,2028-06-29,0
2373,565,2028-06-30,1
2374,565,2028-07-01,0
2375,565,2028-07-02,1
2376,565,2028-07-03,0
2377,565,2028-07-04,0
2378,566,2028-07-05,1
2379,566,2028-07-06,1
2380,566,2028-07-07,1
2381,566,2028-07-08,1
2382,566,2028-07-09,0
2383,566,2028-07-10,1
2384,566,2028-07-11,1
2385,567,2028-07-12,0
2386,567,2028-07-13,0
2387,568,2028-07-14,1
2388,568,2028-07-15,1
2389,568,2028-07-16,0
2390,569,2028-07-17,1
2391,569,2028-07-18,0
2392,569,2028-07-19,0
2393,570,2028-07-20,0
2394,570,2028-07-21,1
2395,570,2028-07-22,0
2396,570,2028-07-23,0
2397,570,2028-07-24,1
2398,570,2028-07-25,0
2399,571,2028-07-26,0
2400,571,2028-07-27,1
2401,571,2028-07-28,0
2402,571,2028-07-29,0
2403,571,2028-07-30,0
2404,572,2028-07-31,0
2405,572,2028-08-01,0
2406,572,2028-08-02,0
2407,573,2028-08-03,1
2408,573,2028-08-04,1
2409,573,2028-08-05,1
2410,573,2028-08-06,0
2411,574,2028-08-07,0
2412,574,2028-08-08,1
2413,575,2028-08-09,0
2414,575,2028-08-10,1
2415,575,2028-08-11,0
2416,577,2028-08-12,1
2417,577,2028-08-13,1
2418,577,2028-08-14,1
2419,577,2028-08-15,0
2420,577,2028-08-16,1
2421,577,2028-08-17,1
2422,577,2028-08-18,1
2423,577,2028-08-19,0
2424,578,2028-08-20,0
2425,578,2028-08-21,1
2426,578,2028-08-22,0
2427,578,2028-08-23,1
2428,579,2028-08-24,1
2429,580,2028-08-25,0
2430,580,2028-08-26,0
2431,580,2028-08-27,0
2432,580,2028-08-28,1
2433,581,2028-08-29,0
2434,582,2028-08-30,1
2435,582,2028-08-31,1
2436,582,2028-09-01,0
2437,582,2028-09-02,1
2438,582,2028-09-03,0
2439,582,2028-09-04,0
2440,582,2028-09-05,0
2441,583,2028-09-06,1
2442,583,2028-09-07,1
2443,583,2028-09-08,1
2444,583,2028-09-09,1
2445,583,2028-09-10,0
2446,585,2028-09-11,1
2447,585,2028-09-12,1
2448,585,2028-09-13,1
2449,585,2028-09-14,0
2450,586,2028-09-15,1
2451,586,2028-09-16,1
2452,586,2028-09-17,0
2453,586,2028-09-18,1
2454,586,2028-09-19,1
2455,586,2028-09-20,0
2456,586,2028-09-21,1
2457,587,2028-09-22,1
2458,588,2028-09-23,0
2459,589,2028-09-24,1
2460,589,2028-09-25,0
2461,589,2028-09-26,0
2462,589,2028-09-27,0
2463,589,2028-09-28,0
2464,589,2028-09-29,1
2465,589,2028-09-30,0
2466,590,2028-10-01,0
2467,590,2028-10-02,0
2468,590,2028-10-03,0
2469,590,2028-10-04,1
2470,590,2028-10-05,1
2471,590,2028-10-06,1
2472,590,2028-10-07,1
2473,590,2028-10-08,1
2474,590,2028-10-09,0
2475,590,2028-10-10,0
2476,590,2028-10-11,1
2477,590,2028-10-12,1
2478,590,2028-10-13,0
2479,590,2028-10-14,0
2480,590,2028-10-15,0
2481,590,2028-10-16,1
2482,590,2028-10-17,0
2483,590,2028-10-18,1
2484,590,2028-10-19,0
2485,591,2028-10-20,0
2486,591,2028-10-21,0
2487,591,2028-10-22,0
2488,591,2028-10-23,0
2489,592,2028-10-24,1
2490,592,2028-10-25,1
2491,592,2028-10-26,0
2492,592,2028-10-27,0
2493,592,2028-10-28,0
2494,593,2028-10-29,0
2495,593,2028-10-30,1
2496,594,2028-10-31,0
2497,594,2028-11-01,0
2498,594,2028-11-02,0
2499,595,2028-11-03,0
2500,595,2028-11-04,0
2501,595,2028-11-05,1
2502,595,2028-11-06,0
2503,596,2028-11-07,1
2504,596,2028-11-08,0
2505,597,2028-11-09,0
2506,597,2028-11-10,0
2507,597,2028-11-11,1
2508,598,2028-11-12,1
2509,598,2028-11-13,1
2510,598,2028-11-14,1
2511,598,2028-11-15,0
2512,598,2028-11-16,1
2513,598,2028-11-17,0
2514,598,2028-11-18,1
2515,598,2028-11-19,1
2516,598,2028-11-20,1
2517,599,2028-11-21,1
2518,599,2028-11-22,1
2519,599,2028-11-23,0
2520,599,2028-11-24,1
2521,599,2028-11-25,0
2522,599,2028-11-26,1
2523,599,2028-11-27,1
2524,599,2028-11-28,0
2525,600,2028-11-29,0
2526,600,2028-11-30,0
2527,601,2028-12-01,1
2528,601,2028-12-02,0
2529,601,2028-12-03,1
2530,601,2028-12-04,0
2531,602,2028-12-05,1
2532,602,2028-12-06,1
2533,602,2028-12-07,0
2534,602,2028-12-08,1
2535,602,2028-12-09,1
2536,602,2028-12-10,0
2537,602,2028-12-11,0
2538,602,2028-12-12,1
2539,602,2028-12-13,0
2540,603,2028-12-14,1
2541,604,2028-12-15,1
2542,604,2028-12-16,1
2543,605,2028-12-17,0
2544,605,2028-12-18,1
2545,605,2028-12-19,0
2546,605,2028-12-20,0
2547,605,2028-12-21,0
2548,605,2028-12-22,0
2549,605,2028-12-23,0
2550,605,2028-12-24,0
2551,606,2028-12-25,1
2552,606,2028-12-26,0
2553,606,2028-12-27,0
2554,606,2028-12-28,0
2555,606,2028-12-29,1
2556,607,2028-12-30,0
2557,607,2028-12-31,0
2558,607,2029-01-01,0
2559,607,2029-01-02,0
2560,607,2029-01-03,0
2561,607,2029-01-04,1
2562,607,2029-01-05,1
2563,607,2029-01-06,1
2564,607,2029-01-07,1
2565,608,2029-01-08,0
2566,608,2029-01-09,1
2567,608,2029-01-10,0
2568,608,2029-01-11,0
2569,608,2029-01-12,1
2570,608,2029-01-13,0
2571,608,2029-01-14,0
2572,608,2029-01-15,0
2573,608,2029-01-16,1
2574,609,2029-01-17,1
2575,609,2029-01-18,0
2576,610,2029-01-19,1
2577,610,2029-01-20,0
2578,610,2029-01-21,0
2579,611,2029-01-22,0
2580,611,2029-01-23,1
2581,611,2029-01-24,1
2582,611,2029-01-25,1
2583,611,2029-01-26,1
2584,612,2029-01-27,0
2585,612,2029-01-28,1
2586,612,2029-01-29,0
2587,612,2029-01-30,1
2588,612,2029-01-31,1
2589,612,2029-02-01,0
2590,612,2029-02-02,0
2591,613,2029-02-03,0
2592,613,2029-02-04,1
2593,613,2029-02-05,0
2594,614,2029-02-06,1
2595,614,2029-02-07,1
2596,614,2029-02-08,0
2597,614,2029-02-09,1
2598,615,2029-02-10,0
2599,615,2029-02-11,0
2600,616,2029-02-12,1
2601,617,2029-02-13,1
2602,617,2029-02-14,1
2603,617,2029-02-15,1
2604,617,2029-02-16,0
2605,617,2029-02-17,1
2606,617,2029-02-18,1
2607,617,2029-02-19,1
2608,617,2029-02-20,0
2609,617,2029-02-21,1
2610,617,2029-02-22,1
2611,617,2029-02-23,0
2612,617,2029-02-24,1
2613,617,2029-02-25,1
2614,617,2029-02-26,1
2615,617,2029-02-27,1
2616,618,2029-02-28,0
2617,618,2029-03-01,0
2618,619,2029-03-02,0
2619,619,2029-03-03,0
2620,619,2029-03-04,0
2621,619,2029-03-05,0
2622,619,2029-03-06,0
2623,619,2029-03-07,0
2624,620,2029-03-08,1
2625,620,2029-03-09,0
2626,620,2029-03-10,0
2627,620,2029-03-11,0
2628,620,2029-03-12,0
2629,621,2029-03-13,0
2630,622,2029-03-14,1
2631,622,2029-03-15,0
2632,622,2029-03-16,1
2633,622,2029-03-17,1
2634,622,2029-03-18,0
2635,623,2029-03-19,1
2636,623,2029-03-20,0
2637,623,2029-03-21,1
2638,624,2029-03-22,0
2639,624,2029-03-23,1
2640,624,2029-03-24,0
2641,624,2029-03-25,0
2642,624,2029-03-26,0
2643,624,2029-03-27,1
2644,624,2029-03-28,1
2645,624,2029-03-29,1
2646,625,2029-03-30,0
2647,625,2029-03-31,1
2648,626,2029-04-01,0
2649,626,2029-04-02,0
2650,626,2029-04-03,0
2651,626,2029-04-04,0
2652,626,2029-04-05,0
2653,626,2029-04-06,1
2654,627,2029-04-07,0
2655,627,2029-04-08,1
2656,628,2029-04-09,0
2657,628,2029-04-10,1
2658,628,2029-04-11,0
2659,628,2029-04-12,1
2660,628,2029-04-13,1
2661,628,2029-04-14,1
2662,628,2029-04-15,1
2663,628,2029-04-16,1
2664,628,2029-04-17,0
2665,628,2029-04-18,1
2666,628,2029-04-19,1
2667,629,2029-04-20,1
2668,629,2029-04-21,1
2669,629,2029-04-22,0
2670,629,2029-04-23,0
2671,629,2029-04-24,0
2672,629,2029-04-25,1
2673,629,2029-04-26,0
2674,630,2029-04-27,0
2675,631,2029-04-28,1
2676,631,2029-04-29,0
2677,631,2029-04-30,0
2678,631,2029-05-01,1
2679,631,2029-05-02,1
2680,631,2029-05-03,0
2681,632,2029-05-04,0
2682,632,2029-05-05,1
2683,632,2029-05-06,1
2684,632,2029-05-07,1
2685,632,2029-05-08,1
2686,633,2029-05-09,0
2687,633,2029-05-10,0
2688,633,2029-05-11,0
2689,633,2029-05-12,1
2690,633,2029-05-13,0
2691,633,2029-05-14,0
2692,634,2029-05-15,0
2693,634,2029-05-16,1
2694,635,2029-05-17,0
2695,635,2029-05-18,0
2696,635,2029-05-19,1
2697,635,2029-05-20,0
2698,636,2029-05-21,1
2699,636,2029-05-22,1
2700,636,2029-05-23,1
2701,636,2029-05-24,0
2702,636,2029-05-25,1
2703,636,2029-05-26,0
2704,636,2029-05-27,0
2705,636,2029-05-28,1
2706,636,2029-05-29,0
2707,637,2029-05-30,0
2708,637,2029-05-31,0
2709,637,2029-06-01,0
2710,637,2029-06-02,0
2711,638,2029-06-03,0
2712,638,2029-06-04,0
2713,638,2029-06-05,0
2714,639,2029-06-06,0
2715,639,2029-06-07,1
2716,639,2029-06-08,1
2717,639,2029-06-09,1
2718,639,2029-06-10,1
2719,639,2029-06-11,1
2720,640,2029-06-12,1
2721,640,2029-06-13,0
2722,640,2029-06-14,1
2723,640,2029-06-15,0
2724,640,2029-06-16,0
2725,640,2029-06-17,0
2726,640,2029-06-18,0
2727,640,2029-06-19,1
2728,642,2029-06-20,0
2729,642,2029-06-21,0
2730,642,2029-06-22,1
2731,642,2029-06-23,1
2732,642,2029-06-24,0
2733,642,2029-06-25,0
2734,643,2029-06-26,0
2735,643,2029-06-27,0
2736,643,2029-06-28,0
2737,644,2029-06-29,1
2738,644,2029-06-30,0
2739,644,2029-07-01,1
2740,644,2029-07-02,0
2741,644,2029-07-03,0
2742,644,2029-07-04,0
2743,644,2029-07-05,1
2744,645,2029-07-06,0
2745,645,2029-07-07,1
2746,645,2029-07-08,0
2747,646,2029-07-09,0
2748,646,2029-07-10,0
2749,646,2029-07-11,0
2750,646,2029-07-12,1
2751,647,2029-07-13,1
2752,647,2029-07-14,1
2753,647,2029-07-15,0
2754,648,2029-07-16,1
2755,648,2029-07-17,0
2756,649,2029-07-18,0
2757,649,2029-07-19,1
2758,650,2029-07-20,0
2759,650,2029-07-21,0
2760,650,2029-07-22,1
2761,651,2029-07-23,1
2762,651,2029-07-24,1
2763,651,2029-07-25,1
2764,651,2029-07-26,0
2765,652,2029-07-27,1
2766,652,2029-07-28,1
2767,652,2029-07-29,1
2768,652,2029-07-30,1
2769,653,2029-07-31,1
2770,653,2029-08-01,0
2771,653,2029-08-02,0
2772,654,2029-08-03,1
2773,654,2029-08-04,1
2774,654,2029-08-05,0
2775,655,2029-08-06,0
2776,655,2029-08-07,1
2777,656,2029-08-08,0
2778,656,2029-08-09,0
2779,657,2029-08-10,0
2780,657,2029-08-11,1
2781,657,2029-08-12,0
2782,657,2029-08-13,0
2783,658,2029-08-14,1
2784,658,2029-08-15,0
2785,658,2029-08-16,0
2786,659,2029-08-17,1
2787,659,2029-08-18,1
2788,659,2029-08-19,1
2789,660,2029-08-20,1
2790,660,2029-08-21,1
2791,660,2029-08-22,1
2792,660,2029-08-23,1
2793,661,2029-08-24,0
2794,661,2029-08-25,1
2795,661,2029-08-26,0
2796,661,2029-08-27,0
2797,662,2029-08-28,1
2798,662,2029-08-29,0
2799,663,2029-08-30,0
2800,663,2029-08-31,1
2801,664,2029-09-01,1
2802,664,2029-09-02,1
2803,664,2029-09-03,1
2804,664,2029-09-04,0
2805,664,2029-09-05,1
2806,664,2029-09-06,1
2807,664,2029-09-07,1
2808,664,2029-09-08,1
2809,664,2029-09-09,1
2810,664,2029-09-10,1
2811,664,2029-09-11,1
2812,664,2029-09-12,1
2813,665,2029-09-13,1
2814,665,2029-09-14,1
2815,665,2029-09-15,0
2816,665,2029-09-16,1
2817,665,2029-09-17,1
2818,665,2029-09-18,1
2819,665,2029-09-19,0
2820,666,2029-09-20,0
2821,667,2029-09-21,0
2822,667,2029-09-22,0
2823,668,2029-09-23,0
2824,668,2029-09-24,0
2825,668,2029-09-25,1
2826,668,2029-09-26,0
2827,668,2029-09-27,1
2828,668,2029-09-28,1
2829,669,2029-09-29,0
2830,669,2029-09-30,1
2831,669,2029-10-01,0
2832,669,2029-10-02,0
2833,670,2029-10-03,0
2834,671,2029-10-04,0
2835,671,2029-10-05,1
2836,671,2029-10-06,0
2837,672,2029-10-07,0
2838,672,2029-10-08,0
2839,672,2029-10-09,0
2840,672,2029-10-10,0
2841,672,2029-10-11,1
2842,673,2029-10-12,1
2843,673,2029-10-13,0
2844,673,2029-10-14,1
2845,673,2029-10-15,0
2846,673,2029-10-16,1
2847,674,2029-10-17,1
2848,675,2029-10-18,0
2849,675,2029-10-19,1
2850,675,2029-10-20,0
2851,675,2029-10-21,0
2852,675,2029-10-22,1
2853,675,2029-10-23,0
2854,675,2029-10-24,1
2855,676,2029-10-25,0
2856,676,2029-10-26,0
2857,676,2029-10-27,0
2858,676,2029-10-28,1
2859,677,2029-10-29,1
2860,677,2029-10-30,1
2861,677,2029-10-31,1
2862,677,2029-11-01,0
2863,677,2029-11-02,1
2864,677,2029-11-03,1
2865,677,2029-11-04,1
2866,677,2029-11-05,1
2867,677,2029-11-06,0
2868,677,2029-11-07,1
2869,677,2029-11-08,1
2870,677,2029-11-09,1
2871,678,2029-11-10,1
2872,678,2029-11-11,1
2873,678,2029-11-12,1
2874,678,2029-11-13,1
2875,679,2029-11-14,1
2876,679,2029-11-15,0
2877,679,2029-11-16,0
2878,679,2029-11-17,1
2879,679,2029-11-18,0
2880,679,2029-11-19,1
2881,679,2029-11-20,1
2882,680,2029-11-21,1
2883,680,2029-11-22,1
2884,680,2029-11-23,1
2885,680,2029-11-24,0
2886,681,2029-11-25,1
2887,681,2029-11-26,1
2888,681,2029-11-27,0
2889,681,2029-11-28,1
2890,681,2029-11-29,0
2891,681,2029-11-30,0
2892,681,2029-12-01,0
2893,681,2029-12-02,1
2894,682,2029-12-03,0
2895,683,2029-12-04,1
2896,683,2029-12-05,1
2897,683,2029-12-06,0
2898,684,2029-12-07,1
2899,684,2029-12-08,0
2900,684,2029-12-09,0
2901,684,2029-12-10,1
2902,684,2029-12-11,1
2903,684,2029-12-12,0
2904,684,2029-12-13,1
2905,685,2029-12-14,1
2906,685,2029-12-15,0
2907,685,2029-12-16,0
2908,685,2029-12-17,0
2909,686,2029-12-18,1
2910,686,2029-12-19,1
2911,687,2029-12-20,0
2912,687,2029-12-21,1
2913,687,2029-12-22,0
2914,687,2029-12-23,1
2915,687,2029-12-24,1
2916,688,2029-12-25,0
2917,688,2029-12-26,0
2918,688,2029-12-27,1
2919,688,2029-12-28,1
2920,688,2029-12-29,1
2921,688,2029-12-30,0
2922,688,2029-12-31,1
2923,688,2030-01-01,1
2924,688,2030-01-02,1
2925,688,2030-01-03,1
2926,688,2030-01-04,1
2927,688,2030-01-05,1
2928,688,2030-01-06,1
2929,688,2030-01-07,1
2930,688,2030-01-08,1
2931,688,2030-01-09,0
2932,688,2030-01-10,1
2933,688,2030-01-11,0
2934,688,2030-01-12,0
2935,688,2030-01-13,1
2936,689,2030-01-14,1
2937,689,2030-01-15,0
2938,689,2030-01-16,0
2939,689,2030-01-17,0
2940,689,2030-01-18,1
2941,690,2030-01-19,0
2942,690,2030-01-20,0
2943,690,2030-01-21,1
2944,690,2030-01-22,0
2945,691,2030-01-23,1
2946,691,2030-01-24,1
2947,691,2030-01-25,0
2948,691,2030-01-26,0
2949,691,2030-01-27,0
2950,692,2030-01-28,1
2951,692,2030-01-29,1
2952,692,2030-01-30,1
2953,692,2030-01-31,0
2954,694,2030-02-01,0
2955,695,2030-02-02,0
2956,695,2030-02-03,1
2957,695,2030-02-04,0
2958,696,2030-02-05,0
2959,696,2030-02-06,0
2960,696,2030-02-07,0
2961,696,2030-02-08,1
2962,696,2030-02-09,1
2963,696,2030-02-10,0
2964,696,2030-02-11,0
2965,698,2030-02-12,0
2966,698,2030-02-13,0
2967,698,2030-02-14,0
2968,699,2030-02-15,0
2969,699,2030-02-16,0
2970,699,2030-02-17,0
2971,699,2030-02-18,0
2972,700,2030-02-19,1
2973,700,2030-02-20,0
2974,700,2030-02-21,0
2975,701,2030-02-22,0
2976,701,2030-02-23,0
2977,701,2030-02-24,0
2978,701,2030-02-25,0
2979,701,2030-02-26,1
2980,701,2030-02-27,1
2981,702,2030-02-28,1
2982,702,2030-03-01,0
2983,702,2030-03-02,1
2984,702,2030-03-03,0
2985,702,2030-03-04,1
2986,703,2030-03-05,0
2987,703,2030-03-06,1
2988,703,2030-03-07,1
2989,703,2030-03-08,0
2990,704,2030-03-09,0
2991,704,2030-03-10,1
2992,704,2030-03-11,1
2993,705,2030-03-12,1
2994,705,2030-03-13,1
2995,706,2030-03-14,0
2996,706,2030-03-15,0
2997,706,2030-03-16,0
2998,706,2030-03-17,0
2999,706,2030-03-18,0
3000,707,2030-03-19,0
3001,707,2030-03-20,1
3002,707,2030-03-21,0
3003,707,2030-03-22,0
3004,707,2030-03-23,0
3005,708,2030-03-24,0
3006,708,2030-03-25,1
3007,708,2030-03-26,0
3008,708,2030-03-27,1
3009,709,2030-03-28,0
3010,709,2030-03-29,1
3011,710,2030-03-30,0
3012,710,2030-03-31,0
3013,710,2030-04-01,0
3014,710,2030-04-02,1
3015,711,2030-04-03,1
3016,711,2030-04-04,1
3017,711,2030-04-05,1
3018,712,2030-04-06,0
3019,713,2030-04-07,0
3020,713,2030-04-08,1
3021,714,2030-04-09,0
3022,714,2030-04-10,1
3023,714,2030-04-11,1
3024,714,2030-04-12,0
3025,714,2030-04-13,1
3026,714,2030-04-14,0
3027,715,2030-04-15,0
3028,715,2030-04-16,0
3029,715,2030-04-17,0
3030,716,2030-04-18,0
3031,716,2030-04-19,0
3032,716,2030-04-20,1
3033,716,2030-04-21,0
3034,716,2030-04-22,0
3035,717,2030-04-23,0
3036,718,2030-04-24,1
3037,718,2030-04-25,0
3038,718,2030-04-26,1
3039,718,2030-04-27,1
3040,718,2030-04-28,1
3041,718,2030-04-29,1
3042,718,2030-04-30,1
3043,719,2030-05-01,0
3044,719,2030-05-02,1
3045,719,2030-05-03,0
3046,719,2030-05-04,0
3047,720,2030-05-05,0
3048,720,2030-05-06,0
3049,721,2030-05-07,1
3050,721,2030-05-08,1
3051,721,2030-05-09,0
3052,722,2030-05-10,1
3053,722,2030-05-11,0
3054,722,2030-05-12,0
3055,722,2030-05-13,0
3056,722,2030-05-14,0
3057,723,2030-05-15,1
3058,724,2030-05-16,0
3059,724,2030-05-17,0
3060,724,2030-05-18,0
3061,725,2030-05-19,0
3062,725,2030-05-20,0
3063,725,2030-05-21,1
